"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2008-08-21,2008,233,9.27580518860904,6.14677368757147
"L0965",NA,"Hong Kong",2008-08-22,2008,234,9.42712493304743,6.07694250907663
"L0965",NA,"Hong Kong",2008-08-23,2008,235,9.64852774586216,5.9576333688908
"L0965",NA,"Hong Kong",2008-08-24,2008,236,9.91134379419767,5.80476090745513
"L0965",NA,"Hong Kong",2008-08-25,2008,237,10.1868380176192,5.63429851340693
"L0965",NA,"Hong Kong",2008-08-26,2008,238,10.4462753556919,5.46221957538353
"L0965",NA,"Hong Kong",2008-08-27,2008,239,10.6609207479811,5.30449748202227
"L0965",NA,"Hong Kong",2008-08-28,2008,240,10.8033056698979,5.17656715298267
"L0965",NA,"Hong Kong",2008-08-29,2008,241,10.872862442949,5.08242658638274
"L0965",NA,"Hong Kong",2008-08-30,2008,242,10.8947410088046,5.01513990848395
"L0965",NA,"Hong Kong",2008-08-31,2008,243,10.8951210496864,4.9673334503255
"L0965",NA,"Hong Kong",2008-09-01,2008,244,10.900182247816,4.93163354294665
"L0965",NA,"Hong Kong",2008-09-02,2008,245,10.9361042854149,4.90066651738663
"L0965",NA,"Hong Kong",2008-09-03,2008,246,11.0288967914609,4.86709843549418
"L0965",NA,"Hong Kong",2008-09-04,2008,247,11.1821184004887,4.82884075264138
"L0965",NA,"Hong Kong",2008-09-05,2008,248,11.3546781112116,4.7942367521156
"L0965",NA,"Hong Kong",2008-09-06,2008,249,11.5002058350529,4.77286310979839
"L0965",NA,"Hong Kong",2008-09-07,2008,250,11.572331483436,4.77429650157135
"L0965",NA,"Hong Kong",2008-09-08,2008,251,11.5246849677844,4.80811360331603
"L0965",NA,"Hong Kong",2008-09-09,2008,252,11.3108961995213,4.88389109091402
"L0965",NA,"Hong Kong",2008-09-10,2008,253,10.9038689481071,5.0053160517745
"L0965",NA,"Hong Kong",2008-09-11,2008,254,10.3620110220375,5.14994776839663
"L0965",NA,"Hong Kong",2008-09-12,2008,255,9.76743272031321,5.28810266019648
"L0965",NA,"Hong Kong",2008-09-13,2008,256,9.20224521993486,5.39009687829618
"L0965",NA,"Hong Kong",2008-09-14,2008,257,8.74855969790323,5.42624657381782
"L0965",NA,"Hong Kong",2008-09-15,2008,258,8.48848733121898,5.36686789788353
"L0965",NA,"Hong Kong",2008-09-16,2008,259,8.49566832700781,5.18653633170536
"L0965",NA,"Hong Kong",2008-09-17,2008,260,8.75305163004204,4.90542827685446
"L0965",NA,"Hong Kong",2008-09-18,2008,261,9.18857147124063,4.57138235417103
"L0965",NA,"Hong Kong",2008-09-19,2008,262,9.72939016439267,4.23262531594971
"L0965",NA,"Hong Kong",2008-09-20,2008,263,10.3026700232872,3.93738391448518
"L0965",NA,"Hong Kong",2008-09-21,2008,264,10.8355733617133,3.73388490207208
"L0965",NA,"Hong Kong",2008-09-22,2008,265,11.2564264691839,3.66929935524336
"L0965",NA,"Hong Kong",2008-09-23,2008,266,11.5353247154561,3.7529155968815
"L0965",NA,"Hong Kong",2008-09-24,2008,267,11.6946911844845,3.94656297077595
"L0965",NA,"Hong Kong",2008-09-25,2008,268,11.7602583425914,4.20906935369226
"L0965",NA,"Hong Kong",2008-09-26,2008,269,11.7577586560993,4.49926262239596
"L0965",NA,"Hong Kong",2008-09-27,2008,270,11.7129245913305,4.77597065365261
"L0965",NA,"Hong Kong",2008-09-28,2008,271,11.6514796989188,4.99804724615734
"L0965",NA,"Hong Kong",2008-09-29,2008,272,11.5941768938236,5.13879807938268
"L0965",NA,"Hong Kong",2008-09-30,2008,273,11.5485398808867,5.20999211595316
"L0965",NA,"Hong Kong",2008-10-01,2008,274,11.5199156831752,5.22972691458496
"L0965",NA,"Hong Kong",2008-10-02,2008,275,11.5136513237562,5.21610003399429
"L0965",NA,"Hong Kong",2008-10-03,2008,276,11.5350938256965,5.18720903289732
"L0965",NA,"Hong Kong",2008-10-04,2008,277,11.5895902120631,5.16115147001025
"L0965",NA,"Hong Kong",2008-10-05,2008,278,11.6811358076241,5.15465194446651
"L0965",NA,"Hong Kong",2008-10-06,2008,279,11.8055107258022,5.17609062443531
"L0965",NA,"Hong Kong",2008-10-07,2008,280,11.9554083634117,5.23071240954999
"L0965",NA,"Hong Kong",2008-10-08,2008,281,12.1235165807107,5.32375657580149
"L0965",NA,"Hong Kong",2008-10-09,2008,282,12.3025232379573,5.46046239918071
"L0965",NA,"Hong Kong",2008-10-10,2008,283,12.4851161954095,5.64606915567859
"L0965",NA,"Hong Kong",2008-10-11,2008,284,12.6642815206682,5.88517510909309
"L0965",NA,"Hong Kong",2008-10-12,2008,285,12.837720514227,6.17224288487592
"L0965",NA,"Hong Kong",2008-10-13,2008,286,13.0068982744852,6.49364462912375
"L0965",NA,"Hong Kong",2008-10-14,2008,287,13.1733847853064,6.83552703117168
"L0965",NA,"Hong Kong",2008-10-15,2008,288,13.3387500305545,7.18403678035487
"L0965",NA,"Hong Kong",2008-10-16,2008,289,13.5045639940933,7.52532056600845
"L0965",NA,"Hong Kong",2008-10-17,2008,290,13.6723963991858,7.84559477721278
"L0965",NA,"Hong Kong",2008-10-18,2008,291,13.8437983960145,8.13604332014257
"L0965",NA,"Hong Kong",2008-10-19,2008,292,14.0202905172055,8.39603900834843
"L0965",NA,"Hong Kong",2008-10-20,2008,293,14.2033904355683,8.62571953598675
"L0965",NA,"Hong Kong",2008-10-21,2008,294,14.394615823912,8.8252225972139
"L0965",NA,"Hong Kong",2008-10-22,2008,295,14.595484355046,8.9946858861863
"L0965",NA,"Hong Kong",2008-10-23,2008,296,14.8075135794787,9.13424710857932
"L0965",NA,"Hong Kong",2008-10-24,2008,297,15.028919412361,9.24435493669116
"L0965",NA,"Hong Kong",2008-10-25,2008,298,15.2460074947552,9.32657981954853
"L0965",NA,"Hong Kong",2008-10-26,2008,299,15.4423987181545,9.38274507102126
"L0965",NA,"Hong Kong",2008-10-27,2008,300,15.6017139740523,9.41467400497915
"L0965",NA,"Hong Kong",2008-10-28,2008,301,15.7075741539418,9.42418993529201
"L0965",NA,"Hong Kong",2008-10-29,2008,302,15.7436001493162,9.41311617582967
"L0965",NA,"Hong Kong",2008-10-30,2008,303,15.6965061901153,9.38331170805317
"L0965",NA,"Hong Kong",2008-10-31,2008,304,15.5791694445923,9.33693718393448
"L0965",NA,"Hong Kong",2008-11-01,2008,305,15.4176224846642,9.27630494319933
"L0965",NA,"Hong Kong",2008-11-02,2008,306,15.2379975267905,9.20372847452007
"L0965",NA,"Hong Kong",2008-11-03,2008,307,15.0664267874307,9.12152126656908
"L0965",NA,"Hong Kong",2008-11-04,2008,308,14.9290424830444,9.0319968080187
"L0965",NA,"Hong Kong",2008-11-05,2008,309,14.8513723191412,8.93759170407914
"L0965",NA,"Hong Kong",2008-11-06,2008,310,14.8438464283835,8.84381737754578
"L0965",NA,"Hong Kong",2008-11-07,2008,311,14.9011027557815,8.75940153616212
"L0965",NA,"Hong Kong",2008-11-08,2008,312,15.0170357243134,8.69322331562908
"L0965",NA,"Hong Kong",2008-11-09,2008,313,15.1855397569575,8.65416185164758
"L0965",NA,"Hong Kong",2008-11-10,2008,314,15.4005092766921,8.65109627991853
"L0965",NA,"Hong Kong",2008-11-11,2008,315,15.6558201142503,8.69289524122638
"L0965",NA,"Hong Kong",2008-11-12,2008,316,15.9417319947583,8.78638616368794
"L0965",NA,"Hong Kong",2008-11-13,2008,317,16.2405908886228,8.93392933365576
"L0965",NA,"Hong Kong",2008-11-14,2008,318,16.5336954891822,9.1372938724416
"L0965",NA,"Hong Kong",2008-11-15,2008,319,16.8023444897749,9.39824890135723
"L0965",NA,"Hong Kong",2008-11-16,2008,320,17.0278365837393,9.71856354171446
"L0965",NA,"Hong Kong",2008-11-17,2008,321,17.1914704644136,10.100006914825
"L0965",NA,"Hong Kong",2008-11-18,2008,322,17.2802380945746,10.5407258206714
"L0965",NA,"Hong Kong",2008-11-19,2008,323,17.3091549454203,11.0210372070956
"L0965",NA,"Hong Kong",2008-11-20,2008,324,17.3018442209744,11.5157813842099
"L0965",NA,"Hong Kong",2008-11-21,2008,325,17.2819314392454,11.9997971898623
"L0965",NA,"Hong Kong",2008-11-22,2008,326,17.2730421182415,12.4479234619011
"L0965",NA,"Hong Kong",2008-11-23,2008,327,17.2988017759711,12.8349990381744
"L0965",NA,"Hong Kong",2008-11-24,2008,328,17.3797456936926,13.1366575028713
"L0965",NA,"Hong Kong",2008-11-25,2008,329,17.4989442558598,13.338167653292
"L0965",NA,"Hong Kong",2008-11-26,2008,330,17.6145445626619,13.4312080509638
"L0965",NA,"Hong Kong",2008-11-27,2008,331,17.6842431767826,13.4075731265409
"L0965",NA,"Hong Kong",2008-11-28,2008,332,17.6657366609055,13.2590573106777
"L0965",NA,"Hong Kong",2008-11-29,2008,333,17.5167215777143,12.9774550340283
"L0965",NA,"Hong Kong",2008-11-30,2008,334,17.1959764618825,12.5552550885576
"L0965",NA,"Hong Kong",2008-12-01,2008,335,16.7099776606164,12.0155565925015
"L0965",NA,"Hong Kong",2008-12-02,2008,336,16.1306360330147,11.4234516120329
"L0965",NA,"Hong Kong",2008-12-03,2008,337,15.5346032801336,10.8470746740043
"L0965",NA,"Hong Kong",2008-12-04,2008,338,14.9985311030293,10.3545603052677
"L0965",NA,"Hong Kong",2008-12-05,2008,339,14.5990712027578,10.0140430326755
"L0965",NA,"Hong Kong",2008-12-06,2008,340,14.41284587145,9.89362814363818
"L0965",NA,"Hong Kong",2008-12-07,2008,341,14.4809034936564,10.0260520303436
"L0965",NA,"Hong Kong",2008-12-08,2008,342,14.739650051137,10.340011736146
"L0965",NA,"Hong Kong",2008-12-09,2008,343,15.1063474044139,10.7451705106939
"L0965",NA,"Hong Kong",2008-12-10,2008,344,15.4982574140095,11.1511916036358
"L0965",NA,"Hong Kong",2008-12-11,2008,345,15.8326419404458,11.46773826462
"L0965",NA,"Hong Kong",2008-12-12,2008,346,16.026762844245,11.6044737432951
"L0965",NA,"Hong Kong",2008-12-13,2008,347,16.0108266668702,11.4857068880514
"L0965",NA,"Hong Kong",2008-12-14,2008,348,15.8026684355427,11.1348893262035
"L0965",NA,"Hong Kong",2008-12-15,2008,349,15.4564589268492,10.6165829146364
"L0965",NA,"Hong Kong",2008-12-16,2008,350,15.026485966358,9.99548193933211
"L0965",NA,"Hong Kong",2008-12-17,2008,351,14.567037379637,9.33628068627293
"L0965",NA,"Hong Kong",2008-12-18,2008,352,14.1324009922545,8.70367344144102
"L0965",NA,"Hong Kong",2008-12-19,2008,353,13.7750614356689,8.1601707409282
"L0965",NA,"Hong Kong",2008-12-20,2008,354,13.5145998913998,7.72843554988988
"L0965",NA,"Hong Kong",2008-12-21,2008,355,13.3418503301856,7.39631665676246
"L0965",NA,"Hong Kong",2008-12-22,2008,356,13.2466795310024,7.15049153686976
"L0965",NA,"Hong Kong",2008-12-23,2008,357,13.218954272826,6.97763766553561
"L0965",NA,"Hong Kong",2008-12-24,2008,358,13.2485413346325,6.86443251808388
"L0965",NA,"Hong Kong",2008-12-25,2008,359,13.3253525752506,6.79760816358563
"L0965",NA,"Hong Kong",2008-12-26,2008,360,13.4435793578889,6.76907934510714
"L0965",NA,"Hong Kong",2008-12-27,2008,361,13.605157271396,6.78013941437469
"L0965",NA,"Hong Kong",2008-12-28,2008,362,13.8128373040662,6.83306920884378
"L0965",NA,"Hong Kong",2008-12-29,2008,363,14.069370444194,6.93014956596992
"L0965",NA,"Hong Kong",2008-12-30,2008,364,14.3775076800738,7.07366132320862
"L0965",NA,"Hong Kong",2008-12-31,2008,365,14.74,7.26588531801538
"L0965",NA,"Hong Kong",2009-01-01,2009,1,13.48,4.78481500724029
"L0965",NA,"Hong Kong",2009-01-02,2009,2,13.42,5.58145539427505
"L0965",NA,"Hong Kong",2009-01-03,2009,3,15.48,7.3903716575764
"L0965",NA,"Hong Kong",2009-01-04,2009,4,16.78,9.16716645549304
"L0965",NA,"Hong Kong",2009-01-05,2009,5,17.66,10.4716473467003
"L0965",NA,"Hong Kong",2009-01-06,2009,6,17.38,10.9311262117519
"L0965",NA,"Hong Kong",2009-01-07,2009,7,15.34,7.50708551181508
"L0965",NA,"Hong Kong",2009-01-08,2009,8,13.62,6.12041595436856
"L0965",NA,"Hong Kong",2009-01-09,2009,9,12.16,3.72850808920115
"L0965",NA,"Hong Kong",2009-01-10,2009,10,10.88,4.65196210199642
"L0965",NA,"Hong Kong",2009-01-11,2009,11,11.44,5.74426803963829
"L0965",NA,"Hong Kong",2009-01-12,2009,12,13.52,3.48582314356469
"L0965",NA,"Hong Kong",2009-01-13,2009,13,11.62,3.2245949192971
"L0965",NA,"Hong Kong",2009-01-14,2009,14,11.46,4.63089791220202
"L0965",NA,"Hong Kong",2009-01-15,2009,15,12.18,5.98350913201621
"L0965",NA,"Hong Kong",2009-01-16,2009,16,14.16,7.72971378181076
"L0965",NA,"Hong Kong",2009-01-17,2009,17,15.96,8.57535979786154
"L0965",NA,"Hong Kong",2009-01-18,2009,18,18.76,10.9447623611841
"L0965",NA,"Hong Kong",2009-01-19,2009,19,18.98,10.6198945962286
"L0965",NA,"Hong Kong",2009-01-20,2009,20,18.72,11.0134721823591
"L0965",NA,"Hong Kong",2009-01-21,2009,21,19.56,11.6896010495448
"L0965",NA,"Hong Kong",2009-01-22,2009,22,18.3,11.4718032646775
"L0965",NA,"Hong Kong",2009-01-23,2009,23,14.62,6.792434459503
"L0965",NA,"Hong Kong",2009-01-24,2009,24,9.5,3.38968159214723
"L0965",NA,"Hong Kong",2009-01-25,2009,25,13.48,6.53955271003688
"L0965",NA,"Hong Kong",2009-01-26,2009,26,11.94,6.6189352014302
"L0965",NA,"Hong Kong",2009-01-27,2009,27,10.08,8.06224939110794
"L0965",NA,"Hong Kong",2009-01-28,2009,28,14.96,10.2244002835461
"L0965",NA,"Hong Kong",2009-01-29,2009,29,15.84,10.5874990544025
"L0965",NA,"Hong Kong",2009-01-30,2009,30,15.8,8.58372914352701
"L0965",NA,"Hong Kong",2009-01-31,2009,31,16.84,9.72054823818285
"L0965",NA,"Hong Kong",2009-02-01,2009,32,18.1,10.493781307469
"L0965",NA,"Hong Kong",2009-02-02,2009,33,17.86,10.560389321195
"L0965",NA,"Hong Kong",2009-02-03,2009,34,18.9,11.7422952551297
"L0965",NA,"Hong Kong",2009-02-04,2009,35,17.94,11.5548161258306
"L0965",NA,"Hong Kong",2009-02-05,2009,36,19.44,12.5188775236999
"L0965",NA,"Hong Kong",2009-02-06,2009,37,18.72,12.2751610818407
"L0965",NA,"Hong Kong",2009-02-07,2009,38,19.32,11.7380511288659
"L0965",NA,"Hong Kong",2009-02-08,2009,39,20.22,11.9067411360357
"L0965",NA,"Hong Kong",2009-02-09,2009,40,19.74,12.7720563139292
"L0965",NA,"Hong Kong",2009-02-10,2009,41,19.34,12.6772905899781
"L0965",NA,"Hong Kong",2009-02-11,2009,42,19.78,13.3703891546071
"L0965",NA,"Hong Kong",2009-02-12,2009,43,22.14,15.1572893841945
"L0965",NA,"Hong Kong",2009-02-13,2009,44,23.44,17.7079533814111
"L0965",NA,"Hong Kong",2009-02-14,2009,45,23.16,18.8182785639796
"L0965",NA,"Hong Kong",2009-02-15,2009,46,22,17.3364088137286
"L0965",NA,"Hong Kong",2009-02-16,2009,47,19.7,13.856712272502
"L0965",NA,"Hong Kong",2009-02-17,2009,48,18.34,12.0098427726608
"L0965",NA,"Hong Kong",2009-02-18,2009,49,19.92,12.9391976973802
"L0965",NA,"Hong Kong",2009-02-19,2009,50,19.76,14.6440933893009
"L0965",NA,"Hong Kong",2009-02-20,2009,51,20.14,11.8098865495093
"L0965",NA,"Hong Kong",2009-02-21,2009,52,19.54,13.0683278796856
"L0965",NA,"Hong Kong",2009-02-22,2009,53,22.62,16.5868965241392
"L0965",NA,"Hong Kong",2009-02-23,2009,54,23.76,17.6857807233658
"L0965",NA,"Hong Kong",2009-02-24,2009,55,23.62,17.3734178862455
"L0965",NA,"Hong Kong",2009-02-25,2009,56,23.78,17.169799075608
"L0965",NA,"Hong Kong",2009-02-26,2009,57,21.8,16.2809152978301
"L0965",NA,"Hong Kong",2009-02-27,2009,58,22.16,15.7062093688172
"L0965",NA,"Hong Kong",2009-02-28,2009,59,20.08,14.7357206643001
"L0965",NA,"Hong Kong",2009-03-01,2009,60,17.6,12.3477683923726
"L0965",NA,"Hong Kong",2009-03-02,2009,61,17.78,11.1255929522258
"L0965",NA,"Hong Kong",2009-03-03,2009,62,18.6,12.1484158255636
"L0965",NA,"Hong Kong",2009-03-04,2009,63,18.88,14.0689876286304
"L0965",NA,"Hong Kong",2009-03-05,2009,64,19.28,15.1376013529521
"L0965",NA,"Hong Kong",2009-03-06,2009,65,13.32,10.2505017285837
"L0965",NA,"Hong Kong",2009-03-07,2009,66,13.06,9.94130606453712
"L0965",NA,"Hong Kong",2009-03-08,2009,67,14.28,11.1995215546841
"L0965",NA,"Hong Kong",2009-03-09,2009,68,17.02,10.1161585635941
"L0965",NA,"Hong Kong",2009-03-10,2009,69,18.2,11.7575995956581
"L0965",NA,"Hong Kong",2009-03-11,2009,70,19.96,13.8560844212195
"L0965",NA,"Hong Kong",2009-03-12,2009,71,21.42,15.2816356628923
"L0965",NA,"Hong Kong",2009-03-13,2009,72,17.14,10.5695374471337
"L0965",NA,"Hong Kong",2009-03-14,2009,73,15.3,7.06209691139746
"L0965",NA,"Hong Kong",2009-03-15,2009,74,18.26,9.82578915002561
"L0965",NA,"Hong Kong",2009-03-16,2009,75,19.82,12.949052833243
"L0965",NA,"Hong Kong",2009-03-17,2009,76,21.38,14.4312530370145
"L0965",NA,"Hong Kong",2009-03-18,2009,77,22.28,16.3051897691164
"L0965",NA,"Hong Kong",2009-03-19,2009,78,22.66,17.537403169938
"L0965",NA,"Hong Kong",2009-03-20,2009,79,23.74,18.0840505662091
"L0965",NA,"Hong Kong",2009-03-21,2009,80,23.32,18.2894887855593
"L0965",NA,"Hong Kong",2009-03-22,2009,81,25.08,19.9773599764718
"L0965",NA,"Hong Kong",2009-03-23,2009,82,23.44,18.2554034883052
"L0965",NA,"Hong Kong",2009-03-24,2009,83,19.5,14.8635063368388
"L0965",NA,"Hong Kong",2009-03-25,2009,84,17.76,12.5577340195942
"L0965",NA,"Hong Kong",2009-03-26,2009,85,18.66,13.0764702845809
"L0965",NA,"Hong Kong",2009-03-27,2009,86,20.58,16.5113198797964
"L0965",NA,"Hong Kong",2009-03-28,2009,87,22.02,17.1070488721019
"L0965",NA,"Hong Kong",2009-03-29,2009,88,18.94,13.4158905762599
"L0965",NA,"Hong Kong",2009-03-30,2009,89,18.28,12.2789910432462
"L0965",NA,"Hong Kong",2009-03-31,2009,90,19.94,12.8549147796438
"L0965",NA,"Hong Kong",2009-04-01,2009,91,19.88,11.0250568609881
"L0965",NA,"Hong Kong",2009-04-02,2009,92,18.5,10.595376512906
"L0965",NA,"Hong Kong",2009-04-03,2009,93,20.36,13.4386568579501
"L0965",NA,"Hong Kong",2009-04-04,2009,94,22.78,15.7381219369041
"L0965",NA,"Hong Kong",2009-04-05,2009,95,22.62,14.7320173530374
"L0965",NA,"Hong Kong",2009-04-06,2009,96,17.42,12.3619572422392
"L0965",NA,"Hong Kong",2009-04-07,2009,97,18.4,11.504677719539
"L0965",NA,"Hong Kong",2009-04-08,2009,98,21.14,11.8658850883422
"L0965",NA,"Hong Kong",2009-04-09,2009,99,20.84,9.81494285000189
"L0965",NA,"Hong Kong",2009-04-10,2009,100,21.18,10.8567541308078
"L0965",NA,"Hong Kong",2009-04-11,2009,101,21.94,13.9914557158718
"L0965",NA,"Hong Kong",2009-04-12,2009,102,22.42,16.5969204349039
"L0965",NA,"Hong Kong",2009-04-13,2009,103,23.38,18.1046674122752
"L0965",NA,"Hong Kong",2009-04-14,2009,104,24.82,17.8095698502991
"L0965",NA,"Hong Kong",2009-04-15,2009,105,22.72,16.5158334390051
"L0965",NA,"Hong Kong",2009-04-16,2009,106,22.7,17.2951459022995
"L0965",NA,"Hong Kong",2009-04-17,2009,107,23.62,16.0656237297152
"L0965",NA,"Hong Kong",2009-04-18,2009,108,22.16,17.0943871011812
"L0965",NA,"Hong Kong",2009-04-19,2009,109,25.98,22.2731391450069
"L0965",NA,"Hong Kong",2009-04-20,2009,110,26.92,16.4105551857732
"L0965",NA,"Hong Kong",2009-04-21,2009,111,24.58,14.5864533026157
"L0965",NA,"Hong Kong",2009-04-22,2009,112,22.54,14.7474269737212
"L0965",NA,"Hong Kong",2009-04-23,2009,113,23.2,16.8101448253488
"L0965",NA,"Hong Kong",2009-04-24,2009,114,24.1,18.9001180160722
"L0965",NA,"Hong Kong",2009-04-25,2009,115,21.08,16.2854138477313
"L0965",NA,"Hong Kong",2009-04-26,2009,116,19.04,14.0957999717528
"L0965",NA,"Hong Kong",2009-04-27,2009,117,21.72,11.6143236692384
"L0965",NA,"Hong Kong",2009-04-28,2009,118,22.2,9.36461031563793
"L0965",NA,"Hong Kong",2009-04-29,2009,119,22.46,12.9180726547078
"L0965",NA,"Hong Kong",2009-04-30,2009,120,23.04,13.3127016145025
"L0965",NA,"Hong Kong",2009-05-01,2009,121,23.44,13.0520324285547
"L0965",NA,"Hong Kong",2009-05-02,2009,122,23.46,13.3669362092217
"L0965",NA,"Hong Kong",2009-05-03,2009,123,24.18,15.6589110834403
"L0965",NA,"Hong Kong",2009-05-04,2009,124,23.46,15.9360739738593
"L0965",NA,"Hong Kong",2009-05-05,2009,125,23.86,13.8516052280514
"L0965",NA,"Hong Kong",2009-05-06,2009,126,23.2,12.6907409098628
"L0965",NA,"Hong Kong",2009-05-07,2009,127,24.24,11.1784423091116
"L0965",NA,"Hong Kong",2009-05-08,2009,128,24.3,14.9332322893076
"L0965",NA,"Hong Kong",2009-05-09,2009,129,25.08,16.7293115096108
"L0965",NA,"Hong Kong",2009-05-10,2009,130,25.84,18.6867535743374
"L0965",NA,"Hong Kong",2009-05-11,2009,131,26.16,19.2679390364679
"L0965",NA,"Hong Kong",2009-05-12,2009,132,26.82,19.5876676474545
"L0965",NA,"Hong Kong",2009-05-13,2009,133,27.24,19.6021835252042
"L0965",NA,"Hong Kong",2009-05-14,2009,134,25.7,17.5666995978331
"L0965",NA,"Hong Kong",2009-05-15,2009,135,26.04,17.8290565123395
"L0965",NA,"Hong Kong",2009-05-16,2009,136,25.8,19.8058426091701
"L0965",NA,"Hong Kong",2009-05-17,2009,137,27.76,21.6056457235602
"L0965",NA,"Hong Kong",2009-05-18,2009,138,28.54,21.6066157390921
"L0965",NA,"Hong Kong",2009-05-19,2009,139,28.5,20.8055291698352
"L0965",NA,"Hong Kong",2009-05-20,2009,140,26.52,20.6805128707005
"L0965",NA,"Hong Kong",2009-05-21,2009,141,27.28,21.7235234995964
"L0965",NA,"Hong Kong",2009-05-22,2009,142,27.9,21.2238876553366
"L0965",NA,"Hong Kong",2009-05-23,2009,143,25.34,21.3291673045749
"L0965",NA,"Hong Kong",2009-05-24,2009,144,25.12,21.1701953116684
"L0965",NA,"Hong Kong",2009-05-25,2009,145,25.06,20.7117659976934
"L0965",NA,"Hong Kong",2009-05-26,2009,146,26.36,21.4415426780657
"L0965",NA,"Hong Kong",2009-05-27,2009,147,25.6,19.9639229777853
"L0965",NA,"Hong Kong",2009-05-28,2009,148,23.78,16.9818598009316
"L0965",NA,"Hong Kong",2009-05-29,2009,149,21.96,16.2751107587324
"L0965",NA,"Hong Kong",2009-05-30,2009,150,25.46,14.9143818804174
"L0965",NA,"Hong Kong",2009-05-31,2009,151,26.22,17.1870807137278
"L0965",NA,"Hong Kong",2009-06-01,2009,152,26.62,17.8482750204744
"L0965",NA,"Hong Kong",2009-06-02,2009,153,27.54,20.7362547793546
"L0965",NA,"Hong Kong",2009-06-03,2009,154,27.26,22.8360777416017
"L0965",NA,"Hong Kong",2009-06-04,2009,155,27.14,19.1603382589166
"L0965",NA,"Hong Kong",2009-06-05,2009,156,27.54,19.5456205940951
"L0965",NA,"Hong Kong",2009-06-06,2009,157,27.72,20.4752406887689
"L0965",NA,"Hong Kong",2009-06-07,2009,158,28.08,19.617548469129
"L0965",NA,"Hong Kong",2009-06-08,2009,159,27.34,21.0697464372303
"L0965",NA,"Hong Kong",2009-06-09,2009,160,26.2,22.1302225836271
"L0965",NA,"Hong Kong",2009-06-10,2009,161,28.1,23.4011470734388
"L0965",NA,"Hong Kong",2009-06-11,2009,162,25.6,21.3863629026481
"L0965",NA,"Hong Kong",2009-06-12,2009,163,26.62,22.2597534728749
"L0965",NA,"Hong Kong",2009-06-13,2009,164,28.2,23.5927074434445
"L0965",NA,"Hong Kong",2009-06-14,2009,165,27.56,22.3783385601567
"L0965",NA,"Hong Kong",2009-06-15,2009,166,27.44,22.3959738385073
"L0965",NA,"Hong Kong",2009-06-16,2009,167,27.32,22.7852882327029
"L0965",NA,"Hong Kong",2009-06-17,2009,168,28.18,21.7087229022824
"L0965",NA,"Hong Kong",2009-06-18,2009,169,29.14,22.5689220230388
"L0965",NA,"Hong Kong",2009-06-19,2009,170,28.92,22.7424082870026
"L0965",NA,"Hong Kong",2009-06-20,2009,171,29.78,22.8989087546101
"L0965",NA,"Hong Kong",2009-06-21,2009,172,30.16,24.5886621346098
"L0965",NA,"Hong Kong",2009-06-22,2009,173,28.84,24.5391409399586
"L0965",NA,"Hong Kong",2009-06-23,2009,174,28.86,24.3656502374512
"L0965",NA,"Hong Kong",2009-06-24,2009,175,28.78,23.7305914322248
"L0965",NA,"Hong Kong",2009-06-25,2009,176,28.4,22.8950680893499
"L0965",NA,"Hong Kong",2009-06-26,2009,177,27.66,21.9799252426263
"L0965",NA,"Hong Kong",2009-06-27,2009,178,26.14,22.2698734216928
"L0965",NA,"Hong Kong",2009-06-28,2009,179,26.28,22.499603472726
"L0965",NA,"Hong Kong",2009-06-29,2009,180,29.08,24.4243576278495
"L0965",NA,"Hong Kong",2009-06-30,2009,181,29.14,22.7174576137148
"L0965",NA,"Hong Kong",2009-07-01,2009,182,29.44,22.2573968924744
"L0965",NA,"Hong Kong",2009-07-02,2009,183,29.48,22.0682277989924
"L0965",NA,"Hong Kong",2009-07-03,2009,184,28.86,22.5188975944255
"L0965",NA,"Hong Kong",2009-07-04,2009,185,26.06,22.3102862233847
"L0965",NA,"Hong Kong",2009-07-05,2009,186,25.78,21.745508395564
"L0965",NA,"Hong Kong",2009-07-06,2009,187,28.4,22.9505515037604
"L0965",NA,"Hong Kong",2009-07-07,2009,188,28.86,22.5939782493788
"L0965",NA,"Hong Kong",2009-07-08,2009,189,29.06,22.0809486431402
"L0965",NA,"Hong Kong",2009-07-09,2009,190,29.58,22.0959851078646
"L0965",NA,"Hong Kong",2009-07-10,2009,191,30.82,22.2616876071499
"L0965",NA,"Hong Kong",2009-07-11,2009,192,28.82,21.6974840585898
"L0965",NA,"Hong Kong",2009-07-12,2009,193,29.22,22.3652721212148
"L0965",NA,"Hong Kong",2009-07-13,2009,194,29.48,22.6796938711607
"L0965",NA,"Hong Kong",2009-07-14,2009,195,29.1,22.8287400030602
"L0965",NA,"Hong Kong",2009-07-15,2009,196,29.1,22.7465419242534
"L0965",NA,"Hong Kong",2009-07-16,2009,197,29.42,22.7639898167314
"L0965",NA,"Hong Kong",2009-07-17,2009,198,30.2,22.4767333779933
"L0965",NA,"Hong Kong",2009-07-18,2009,199,28.86,21.9752065365726
"L0965",NA,"Hong Kong",2009-07-19,2009,200,26.58,21.7988452803761
"L0965",NA,"Hong Kong",2009-07-20,2009,201,28.78,22.9690476615255
"L0965",NA,"Hong Kong",2009-07-21,2009,202,29.06,22.5852225234028
"L0965",NA,"Hong Kong",2009-07-22,2009,203,28.74,22.3879685902332
