"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2010-03-04,2010,63,0.0499999999999998,2.97569396196558
"L1037",NA,"Beijing",2010-03-05,2010,64,-4.05,0.872250304398729
"L1037",NA,"Beijing",2010-03-06,2010,65,-3.6,1.67414397748551
"L1037",NA,"Beijing",2010-03-07,2010,66,-3.4,2.45925107214817
"L1037",NA,"Beijing",2010-03-08,2010,67,-6.15,1.88092550923024
"L1037",NA,"Beijing",2010-03-09,2010,68,-4.9,1.2611128042063
"L1037",NA,"Beijing",2010-03-10,2010,69,0.65,1.8187600481977
"L1037",NA,"Beijing",2010-03-11,2010,70,3.45,2.44171168199805
"L1037",NA,"Beijing",2010-03-12,2010,71,2.25,1.76356347942046
"L1037",NA,"Beijing",2010-03-13,2010,72,2.55,2.3868373235377
"L1037",NA,"Beijing",2010-03-14,2010,73,-1.15,3.48318598388272
"L1037",NA,"Beijing",2010-03-15,2010,74,-2.25,1.84551762193924
"L1037",NA,"Beijing",2010-03-16,2010,75,0.55,2.09965616094249
"L1037",NA,"Beijing",2010-03-17,2010,76,0.2,2.01382513887518
"L1037",NA,"Beijing",2010-03-18,2010,77,0.95,3.86210347166768
"L1037",NA,"Beijing",2010-03-19,2010,78,5.65,4.80297960685404
"L1037",NA,"Beijing",2010-03-20,2010,79,3.5,2.42225122152557
"L1037",NA,"Beijing",2010-03-21,2010,80,6.95,2.72144068182546
"L1037",NA,"Beijing",2010-03-22,2010,81,6.15,2.2725074728471
"L1037",NA,"Beijing",2010-03-23,2010,82,6.75,2.7983468667966
"L1037",NA,"Beijing",2010-03-24,2010,83,4.6,2.51958657758564
"L1037",NA,"Beijing",2010-03-25,2010,84,2.45,1.38241625961017
"L1037",NA,"Beijing",2010-03-26,2010,85,6.95,1.79738587961494
"L1037",NA,"Beijing",2010-03-27,2010,86,4.3,2.55953520253824
"L1037",NA,"Beijing",2010-03-28,2010,87,7.6,2.85242677554481
"L1037",NA,"Beijing",2010-03-29,2010,88,7.95,5.19015101558219
"L1037",NA,"Beijing",2010-03-30,2010,89,6.9,7.16901426633943
"L1037",NA,"Beijing",2010-03-31,2010,90,8.35,2.94496856301839
"L1037",NA,"Beijing",2010-04-01,2010,91,5.3,1.47335453940772
"L1037",NA,"Beijing",2010-04-02,2010,92,3.9,1.32934809014622
"L1037",NA,"Beijing",2010-04-03,2010,93,9.25,2.79752479506312
"L1037",NA,"Beijing",2010-04-04,2010,94,13.3,2.73818669527078
"L1037",NA,"Beijing",2010-04-05,2010,95,9.1,3.35268724436528
"L1037",NA,"Beijing",2010-04-06,2010,96,7.85,1.75513640486658
"L1037",NA,"Beijing",2010-04-07,2010,97,12.8,2.9747628284785
"L1037",NA,"Beijing",2010-04-08,2010,98,13.95,4.9225826673949
"L1037",NA,"Beijing",2010-04-09,2010,99,8.4,4.41994839248952
"L1037",NA,"Beijing",2010-04-10,2010,100,9.2,2.36492549790188
"L1037",NA,"Beijing",2010-04-11,2010,101,5.4,5.28429109564731
"L1037",NA,"Beijing",2010-04-12,2010,102,3.4,1.94956121242865
"L1037",NA,"Beijing",2010-04-13,2010,103,4.05,1.28141572128658
"L1037",NA,"Beijing",2010-04-14,2010,104,6.6,2.11037291824809
"L1037",NA,"Beijing",2010-04-15,2010,105,5.8,4.55565293892499
"L1037",NA,"Beijing",2010-04-16,2010,106,9.5,4.82072095720629
"L1037",NA,"Beijing",2010-04-17,2010,107,8.95,6.27521755948839
"L1037",NA,"Beijing",2010-04-18,2010,108,13.45,7.39470972515762
"L1037",NA,"Beijing",2010-04-19,2010,109,13.05,7.17258879557568
"L1037",NA,"Beijing",2010-04-20,2010,110,13.4,5.41062203574063
"L1037",NA,"Beijing",2010-04-21,2010,111,8.85,6.1219339479355
"L1037",NA,"Beijing",2010-04-22,2010,112,6.35,5.99043886941349
"L1037",NA,"Beijing",2010-04-23,2010,113,12.4,3.30454808332
"L1037",NA,"Beijing",2010-04-24,2010,114,16.9,5.24379473447764
"L1037",NA,"Beijing",2010-04-25,2010,115,9.35,5.61428651499192
"L1037",NA,"Beijing",2010-04-26,2010,116,4.9,2.84280838180673
"L1037",NA,"Beijing",2010-04-27,2010,117,6.25,2.50357467920307
"L1037",NA,"Beijing",2010-04-28,2010,118,8.3,2.63610263452051
"L1037",NA,"Beijing",2010-04-29,2010,119,12.45,2.92586034190829
"L1037",NA,"Beijing",2010-04-30,2010,120,16.25,3.25201166550379
"L1037",NA,"Beijing",2010-05-01,2010,121,22.3,4.23004970684287
"L1037",NA,"Beijing",2010-05-02,2010,122,21.75,3.39845419793866
"L1037",NA,"Beijing",2010-05-03,2010,123,19.25,5.64660517361846
"L1037",NA,"Beijing",2010-05-04,2010,124,19.55,9.79295894820664
"L1037",NA,"Beijing",2010-05-05,2010,125,15.2,6.56525332441633
"L1037",NA,"Beijing",2010-05-06,2010,126,19.4,5.38895362494435
"L1037",NA,"Beijing",2010-05-07,2010,127,18.85,4.91780027872048
"L1037",NA,"Beijing",2010-05-08,2010,128,18.5,6.49674368101506
"L1037",NA,"Beijing",2010-05-09,2010,129,14.4,3.60203099866654
"L1037",NA,"Beijing",2010-05-10,2010,130,15.55,3.99749452434528
"L1037",NA,"Beijing",2010-05-11,2010,131,16.15,5.64559301066055
"L1037",NA,"Beijing",2010-05-12,2010,132,16.75,6.66729274012488
"L1037",NA,"Beijing",2010-05-13,2010,133,18.4,7.07794961267985
"L1037",NA,"Beijing",2010-05-14,2010,134,16.55,9.85286865600373
"L1037",NA,"Beijing",2010-05-15,2010,135,21.5,9.32297056648095
"L1037",NA,"Beijing",2010-05-16,2010,136,17,9.99131252729624
"L1037",NA,"Beijing",2010-05-17,2010,137,17.3,10.1906576841409
"L1037",NA,"Beijing",2010-05-18,2010,138,15.65,7.81199994924718
"L1037",NA,"Beijing",2010-05-19,2010,139,23.15,5.34769082919037
"L1037",NA,"Beijing",2010-05-20,2010,140,25.45,5.73889343210587
"L1037",NA,"Beijing",2010-05-21,2010,141,22.1,8.32807348407294
"L1037",NA,"Beijing",2010-05-22,2010,142,22.25,8.99062413789362
"L1037",NA,"Beijing",2010-05-23,2010,143,24.25,7.3825267012138
"L1037",NA,"Beijing",2010-05-24,2010,144,22.1,5.35165047527291
"L1037",NA,"Beijing",2010-05-25,2010,145,24.15,6.36268306830125
"L1037",NA,"Beijing",2010-05-26,2010,146,24,9.17312662080794
"L1037",NA,"Beijing",2010-05-27,2010,147,17.8,11.9701496870199
"L1037",NA,"Beijing",2010-05-28,2010,148,17.55,12.2938167134303
"L1037",NA,"Beijing",2010-05-29,2010,149,23.1,8.21423222344653
"L1037",NA,"Beijing",2010-05-30,2010,150,20.8,9.92498640947917
"L1037",NA,"Beijing",2010-05-31,2010,151,20.25,10.5420528795401
"L1037",NA,"Beijing",2010-06-01,2010,152,20.55,11.8154162387737
"L1037",NA,"Beijing",2010-06-02,2010,153,18.85,11.4271240716877
"L1037",NA,"Beijing",2010-06-03,2010,154,20.9,9.06484540286623
"L1037",NA,"Beijing",2010-06-04,2010,155,22.1,8.90964841555957
"L1037",NA,"Beijing",2010-06-05,2010,156,23.25,10.2566056028397
"L1037",NA,"Beijing",2010-06-06,2010,157,24.1,11.0423047296305
"L1037",NA,"Beijing",2010-06-07,2010,158,24.75,10.7418519100754
"L1037",NA,"Beijing",2010-06-08,2010,159,24.8,9.7007474666317
"L1037",NA,"Beijing",2010-06-09,2010,160,23.75,9.6069601367143
"L1037",NA,"Beijing",2010-06-10,2010,161,19.25,11.6068275488629
"L1037",NA,"Beijing",2010-06-11,2010,162,20.65,12.3873037941477
"L1037",NA,"Beijing",2010-06-12,2010,163,23.25,12.9616621188365
"L1037",NA,"Beijing",2010-06-13,2010,164,21.1,14.0697333126382
"L1037",NA,"Beijing",2010-06-14,2010,165,24.35,13.3770457267034
"L1037",NA,"Beijing",2010-06-15,2010,166,25.2,14.7145689462497
"L1037",NA,"Beijing",2010-06-16,2010,167,22.75,14.2169935448496
"L1037",NA,"Beijing",2010-06-17,2010,168,19.05,13.4137373378243
"L1037",NA,"Beijing",2010-06-18,2010,169,20.75,13.3728759530257
"L1037",NA,"Beijing",2010-06-19,2010,170,24.65,14.4626317409421
"L1037",NA,"Beijing",2010-06-20,2010,171,26.6,11.0831405138946
"L1037",NA,"Beijing",2010-06-21,2010,172,25.3,13.0054617896772
"L1037",NA,"Beijing",2010-06-22,2010,173,25.4,12.2246999869053
"L1037",NA,"Beijing",2010-06-23,2010,174,24.6,10.0053139973738
"L1037",NA,"Beijing",2010-06-24,2010,175,25.3,11.2742263698573
"L1037",NA,"Beijing",2010-06-25,2010,176,25.2,12.7195293009951
"L1037",NA,"Beijing",2010-06-26,2010,177,25.9,13.1791708842248
"L1037",NA,"Beijing",2010-06-27,2010,178,26.05,14.0787990160587
"L1037",NA,"Beijing",2010-06-28,2010,179,26.25,15.4194445927005
"L1037",NA,"Beijing",2010-06-29,2010,180,26.65,16.3440510247686
"L1037",NA,"Beijing",2010-06-30,2010,181,26.1,17.1471153739673
"L1037",NA,"Beijing",2010-07-01,2010,182,21.85,16.4637048815458
"L1037",NA,"Beijing",2010-07-02,2010,183,28.05,13.6866516653918
"L1037",NA,"Beijing",2010-07-03,2010,184,30.7,14.5530405376418
"L1037",NA,"Beijing",2010-07-04,2010,185,29.1,12.8466570282212
"L1037",NA,"Beijing",2010-07-05,2010,186,30.65,7.61912175751016
"L1037",NA,"Beijing",2010-07-06,2010,187,30.7,8.66370465808489
"L1037",NA,"Beijing",2010-07-07,2010,188,25.2,12.7185909838914
"L1037",NA,"Beijing",2010-07-08,2010,189,28.65,10.5417130707362
"L1037",NA,"Beijing",2010-07-09,2010,190,22.2,15.0777862112873
"L1037",NA,"Beijing",2010-07-10,2010,191,22,15.7652250034657
"L1037",NA,"Beijing",2010-07-11,2010,192,23.7,16.2018559727657
"L1037",NA,"Beijing",2010-07-12,2010,193,23.8,17.1367850093388
"L1037",NA,"Beijing",2010-07-13,2010,194,24.25,16.8408924516483
"L1037",NA,"Beijing",2010-07-14,2010,195,24.9,17.3704374507528
"L1037",NA,"Beijing",2010-07-15,2010,196,22.65,18.1331364577067
"L1037",NA,"Beijing",2010-07-16,2010,197,25.85,17.1444783802608
"L1037",NA,"Beijing",2010-07-17,2010,198,26.45,16.6460275665879
"L1037",NA,"Beijing",2010-07-18,2010,199,27.85,17.1583813477053
"L1037",NA,"Beijing",2010-07-19,2010,200,23.05,16.6069596031178
"L1037",NA,"Beijing",2010-07-20,2010,201,25.8,14.9311207373446
"L1037",NA,"Beijing",2010-07-21,2010,202,27.3,16.8236946625078
"L1037",NA,"Beijing",2010-07-22,2010,203,27.95,18.4346526079439
"L1037",NA,"Beijing",2010-07-23,2010,204,29.45,18.0890712985349
"L1037",NA,"Beijing",2010-07-24,2010,205,29.7,17.8985621883411
"L1037",NA,"Beijing",2010-07-25,2010,206,29.95,18.134838116104
"L1037",NA,"Beijing",2010-07-26,2010,207,28.9,20.1375954388555
"L1037",NA,"Beijing",2010-07-27,2010,208,29.35,19.305971971766
"L1037",NA,"Beijing",2010-07-28,2010,209,30.45,19.5540415446713
"L1037",NA,"Beijing",2010-07-29,2010,210,30.65,22.0688066405742
"L1037",NA,"Beijing",2010-07-30,2010,211,28.55,23.5332484941837
"L1037",NA,"Beijing",2010-07-31,2010,212,26.5,16.7151850547104
"L1037",NA,"Beijing",2010-08-01,2010,213,25.75,13.0157395751087
"L1037",NA,"Beijing",2010-08-02,2010,214,25.55,12.4344595554729
"L1037",NA,"Beijing",2010-08-03,2010,215,24.35,16.9793312782107
"L1037",NA,"Beijing",2010-08-04,2010,216,23.5,16.8643969310847
"L1037",NA,"Beijing",2010-08-05,2010,217,23,8.93122315732159
"L1037",NA,"Beijing",2010-08-06,2010,218,23.75,10.7034724117328
"L1037",NA,"Beijing",2010-08-07,2010,219,23,14.4947860106676
"L1037",NA,"Beijing",2010-08-08,2010,220,25.2,16.503797188524
"L1037",NA,"Beijing",2010-08-09,2010,221,24.85,14.8990487213829
"L1037",NA,"Beijing",2010-08-10,2010,222,26.05,13.5546242199088
"L1037",NA,"Beijing",2010-08-11,2010,223,23.95,17.193158706534
"L1037",NA,"Beijing",2010-08-12,2010,224,27.75,17.5715558426477
"L1037",NA,"Beijing",2010-08-13,2010,225,26.45,17.142873829259
"L1037",NA,"Beijing",2010-08-14,2010,226,26.55,8.32953282941961
"L1037",NA,"Beijing",2010-08-15,2010,227,25.95,10.208477317261
"L1037",NA,"Beijing",2010-08-16,2010,228,26.95,11.8922986981509
"L1037",NA,"Beijing",2010-08-17,2010,229,26.35,15.0313408724808
"L1037",NA,"Beijing",2010-08-18,2010,230,22.95,17.1394420492071
"L1037",NA,"Beijing",2010-08-19,2010,231,23.35,17.1997688511648
"L1037",NA,"Beijing",2010-08-20,2010,232,25.6,17.0843657752027
"L1037",NA,"Beijing",2010-08-21,2010,233,19,14.606279192954
"L1037",NA,"Beijing",2010-08-22,2010,234,22.1,12.5843582752361
"L1037",NA,"Beijing",2010-08-23,2010,235,23.05,13.2658632695694
"L1037",NA,"Beijing",2010-08-24,2010,236,22.6,13.7899355898604
"L1037",NA,"Beijing",2010-08-25,2010,237,22.45,12.2864068469617
"L1037",NA,"Beijing",2010-08-26,2010,238,23.1,12.4995049656993
"L1037",NA,"Beijing",2010-08-27,2010,239,22.6,12.083010286114
"L1037",NA,"Beijing",2010-08-28,2010,240,23.65,12.7086844970291
"L1037",NA,"Beijing",2010-08-29,2010,241,23.9,13.6064436575896
"L1037",NA,"Beijing",2010-08-30,2010,242,24.55,14.1349067858354
"L1037",NA,"Beijing",2010-08-31,2010,243,22,14.6873169160217
"L1037",NA,"Beijing",2010-09-01,2010,244,21.15,14.4451610833714
"L1037",NA,"Beijing",2010-09-02,2010,245,23.1,14.7304768280804
"L1037",NA,"Beijing",2010-09-03,2010,246,20.75,13.3095382746887
"L1037",NA,"Beijing",2010-09-04,2010,247,22,12.8551691544715
"L1037",NA,"Beijing",2010-09-05,2010,248,23.1,14.6515774904515
"L1037",NA,"Beijing",2010-09-06,2010,249,24.7,15.9700260257771
"L1037",NA,"Beijing",2010-09-07,2010,250,20.1,14.0016467842564
"L1037",NA,"Beijing",2010-09-08,2010,251,20.8,12.2711068318899
"L1037",NA,"Beijing",2010-09-09,2010,252,20.55,12.6070770754667
"L1037",NA,"Beijing",2010-09-10,2010,253,21.15,9.2948887118738
"L1037",NA,"Beijing",2010-09-11,2010,254,22.55,10.8363575884616
"L1037",NA,"Beijing",2010-09-12,2010,255,23.55,11.1494829183326
"L1037",NA,"Beijing",2010-09-13,2010,256,23.95,12.2451286895847
"L1037",NA,"Beijing",2010-09-14,2010,257,24.4,12.5350555789558
"L1037",NA,"Beijing",2010-09-15,2010,258,24,15.7251820387443
"L1037",NA,"Beijing",2010-09-16,2010,259,21.05,15.4813301738405
"L1037",NA,"Beijing",2010-09-17,2010,260,15.2,11.8553880735713
"L1037",NA,"Beijing",2010-09-18,2010,261,15.55,11.4245781633973
"L1037",NA,"Beijing",2010-09-19,2010,262,18.7,11.3207884258415
"L1037",NA,"Beijing",2010-09-20,2010,263,15.4,11.4114558287047
"L1037",NA,"Beijing",2010-09-21,2010,264,12.3,8.03983428658894
"L1037",NA,"Beijing",2010-09-22,2010,265,13.75,5.6871150947353
"L1037",NA,"Beijing",2010-09-23,2010,266,15.85,7.7709916490316
"L1037",NA,"Beijing",2010-09-24,2010,267,16.4,9.03616070403548
"L1037",NA,"Beijing",2010-09-25,2010,268,15.5,10.0835469842981
"L1037",NA,"Beijing",2010-09-26,2010,269,15.4,5.66412318212439
"L1037",NA,"Beijing",2010-09-27,2010,270,14.1,3.53372884095806
"L1037",NA,"Beijing",2010-09-28,2010,271,11.2,4.75468491077271
"L1037",NA,"Beijing",2010-09-29,2010,272,12.8,6.75647896016546
"L1037",NA,"Beijing",2010-09-30,2010,273,16.3,9.071193216281
"L1037",NA,"Beijing",2010-10-01,2010,274,17,11.2331049902044
"L1037",NA,"Beijing",2010-10-02,2010,275,13.7,7.44058343981077
"L1037",NA,"Beijing",2010-10-03,2010,276,14.15,5.27707679608345
"L1037",NA,"Beijing",2010-10-04,2010,277,14.8,7.0769616577404
"L1037",NA,"Beijing",2010-10-05,2010,278,16.55,8.33349270384817
"L1037",NA,"Beijing",2010-10-06,2010,279,16.95,9.84820864165717
"L1037",NA,"Beijing",2010-10-07,2010,280,16.35,10.5842938670782
"L1037",NA,"Beijing",2010-10-08,2010,281,15.5,10.3941957415923
"L1037",NA,"Beijing",2010-10-09,2010,282,15.05,10.4920954818792
"L1037",NA,"Beijing",2010-10-10,2010,283,13.75,10.1351969268119
"L1037",NA,"Beijing",2010-10-11,2010,284,10.7,6.02729268373197
"L1037",NA,"Beijing",2010-10-12,2010,285,11.3,6.48282152251849
"L1037",NA,"Beijing",2010-10-13,2010,286,14,6.3225119806303
"L1037",NA,"Beijing",2010-10-14,2010,287,12.65,3.867015659182
"L1037",NA,"Beijing",2010-10-15,2010,288,12.5,4.54459458960143
"L1037",NA,"Beijing",2010-10-16,2010,289,12.4,5.2357896492162
"L1037",NA,"Beijing",2010-10-17,2010,290,7.75,4.81673059890126
"L1037",NA,"Beijing",2010-10-18,2010,291,6.3,6.36089996569963
"L1037",NA,"Beijing",2010-10-19,2010,292,8.5,6.72800564170314
"L1037",NA,"Beijing",2010-10-20,2010,293,8.15,7.01773258891347
"L1037",NA,"Beijing",2010-10-21,2010,294,9.4,7.77736463267167
"L1037",NA,"Beijing",2010-10-22,2010,295,10.45,8.40055055281947
"L1037",NA,"Beijing",2010-10-23,2010,296,12,9.68974585881271
"L1037",NA,"Beijing",2010-10-24,2010,297,5.45,4.4537162776316
"L1037",NA,"Beijing",2010-10-25,2010,298,4.95,2.21269742730167
"L1037",NA,"Beijing",2010-10-26,2010,299,1.2,2.15175707256382
"L1037",NA,"Beijing",2010-10-27,2010,300,3.65,3.77622186175806
"L1037",NA,"Beijing",2010-10-28,2010,301,7.65,4.35463406414578
"L1037",NA,"Beijing",2010-10-29,2010,302,9,4.10080180320159
"L1037",NA,"Beijing",2010-10-30,2010,303,8.6,4.20874260633354
"L1037",NA,"Beijing",2010-10-31,2010,304,9.1,4.23823838472677
"L1037",NA,"Beijing",2010-11-01,2010,305,5.65,2.67467597698432
"L1037",NA,"Beijing",2010-11-02,2010,306,5.5,2.96390828116678
"L1037",NA,"Beijing",2010-11-03,2010,307,8.05,3.80227684638892
"L1037",NA,"Beijing",2010-11-04,2010,308,9.1,4.089655391551
"L1037",NA,"Beijing",2010-11-05,2010,309,9.6,4.5300075211899
"L1037",NA,"Beijing",2010-11-06,2010,310,10.15,5.44168852282529
"L1037",NA,"Beijing",2010-11-07,2010,311,7.15,2.95747680188613
"L1037",NA,"Beijing",2010-11-08,2010,312,3.55,2.38397697851648
"L1037",NA,"Beijing",2010-11-09,2010,313,1.6,3.05393800550355
"L1037",NA,"Beijing",2010-11-10,2010,314,5.2,3.80285876768957
"L1037",NA,"Beijing",2010-11-11,2010,315,3.95,2.6963760687784
"L1037",NA,"Beijing",2010-11-12,2010,316,4.65,2.68700586311714
"L1037",NA,"Beijing",2010-11-13,2010,317,1.35,1.74124107008029
"L1037",NA,"Beijing",2010-11-14,2010,318,0.4,1.90299302025436
"L1037",NA,"Beijing",2010-11-15,2010,319,0.15,2.05837154153681
"L1037",NA,"Beijing",2010-11-16,2010,320,3.5,2.79726526195007
"L1037",NA,"Beijing",2010-11-17,2010,321,2.35,3.51955867371263
"L1037",NA,"Beijing",2010-11-18,2010,322,2.8,4.35616874735916
"L1037",NA,"Beijing",2010-11-19,2010,323,3.3,3.98436939090674
"L1037",NA,"Beijing",2010-11-20,2010,324,5.3,4.03743047963987
"L1037",NA,"Beijing",2010-11-21,2010,325,2.2,1.81970537135616
"L1037",NA,"Beijing",2010-11-22,2010,326,1.65,1.89097015042355
"L1037",NA,"Beijing",2010-11-23,2010,327,1.5,2.49787211352236
"L1037",NA,"Beijing",2010-11-24,2010,328,-0.9,1.4568349094021
"L1037",NA,"Beijing",2010-11-25,2010,329,-1.2,1.61017399089174
"L1037",NA,"Beijing",2010-11-26,2010,330,0.6,1.4830469674904
"L1037",NA,"Beijing",2010-11-27,2010,331,-2.6,1.07007181282609
"L1037",NA,"Beijing",2010-11-28,2010,332,-0.5,1.97440161133488
"L1037",NA,"Beijing",2010-11-29,2010,333,-0.25,3.11559697675868
"L1037",NA,"Beijing",2010-11-30,2010,334,2.2,3.49451482234301
"L1037",NA,"Beijing",2010-12-01,2010,335,3.4,3.04730817099659
"L1037",NA,"Beijing",2010-12-02,2010,336,-1.95,1.31997277705873
"L1037",NA,"Beijing",2010-12-03,2010,337,-2.25,1.82988749596762
"L1037",NA,"Beijing",2010-12-04,2010,338,1.05,2.34281417732778
"L1037",NA,"Beijing",2010-12-05,2010,339,2.6,1.80534701689673
"L1037",NA,"Beijing",2010-12-06,2010,340,-1.1,1.07380751949256
"L1037",NA,"Beijing",2010-12-07,2010,341,1.35,1.49231267569778
"L1037",NA,"Beijing",2010-12-08,2010,342,-0.0499999999999999,1.9375113826246
"L1037",NA,"Beijing",2010-12-09,2010,343,-0.5,2.46657483366048
"L1037",NA,"Beijing",2010-12-10,2010,344,-2.3,1.3634501138475
"L1037",NA,"Beijing",2010-12-11,2010,345,-4.2,1.41202745845224
"L1037",NA,"Beijing",2010-12-12,2010,346,-3.6,1.57435338505626
"L1037",NA,"Beijing",2010-12-13,2010,347,-8.9,0.672191686590688
"L1037",NA,"Beijing",2010-12-14,2010,348,-10.5,0.625776226086026
"L1037",NA,"Beijing",2010-12-15,2010,349,-8.85,0.61080013058118
"L1037",NA,"Beijing",2010-12-16,2010,350,-3.4,0.826127184969806
"L1037",NA,"Beijing",2010-12-17,2010,351,-1.2,1.21616965173825
"L1037",NA,"Beijing",2010-12-18,2010,352,-1.25,1.482168658191
"L1037",NA,"Beijing",2010-12-19,2010,353,2.8,1.59397788133145
"L1037",NA,"Beijing",2010-12-20,2010,354,1.1,1.75134660186846
"L1037",NA,"Beijing",2010-12-21,2010,355,0.15,2.23919362798283
"L1037",NA,"Beijing",2010-12-22,2010,356,-1.4,1.17299304517558
"L1037",NA,"Beijing",2010-12-23,2010,357,-11,0.510671606581006
"L1037",NA,"Beijing",2010-12-24,2010,358,-10.05,0.588211636220093
"L1037",NA,"Beijing",2010-12-25,2010,359,-8.7,0.838540679466362
"L1037",NA,"Beijing",2010-12-26,2010,360,-4.85,1.24689705517803
"L1037",NA,"Beijing",2010-12-27,2010,361,-2.95,1.24343546969081
"L1037",NA,"Beijing",2010-12-28,2010,362,-5.1,1.08176393771861
"L1037",NA,"Beijing",2010-12-29,2010,363,-7.2,1.07981117014189
"L1037",NA,"Beijing",2010-12-30,2010,364,-10.9,0.696629291472839
"L1037",NA,"Beijing",2010-12-31,2010,365,-10.5,0.82088079744431
"L1037",NA,"Beijing",2011-01-01,2011,1,-9.05,1.04836421522695
"L1037",NA,"Beijing",2011-01-02,2011,2,-7.6,1.24829056517224
"L1037",NA,"Beijing",2011-01-03,2011,3,-6.8,1.40105342856929
"L1037",NA,"Beijing",2011-01-04,2011,4,-6.1,1.23340588733548
"L1037",NA,"Beijing",2011-01-05,2011,5,-8.95,0.888829357853211
"L1037",NA,"Beijing",2011-01-06,2011,6,-8.8,1.01173506102611
"L1037",NA,"Beijing",2011-01-07,2011,7,-6.1,1.24103036142345
"L1037",NA,"Beijing",2011-01-08,2011,8,-7.15,0.943163046319821
"L1037",NA,"Beijing",2011-01-09,2011,9,-8.25,0.789303923626026
"L1037",NA,"Beijing",2011-01-10,2011,10,-6.2,0.912821376383083
"L1037",NA,"Beijing",2011-01-11,2011,11,-7.5,0.856368107695188
"L1037",NA,"Beijing",2011-01-12,2011,12,-8.05,0.993844790941101
"L1037",NA,"Beijing",2011-01-13,2011,13,-4.2,1.03408795579675
"L1037",NA,"Beijing",2011-01-14,2011,14,-9.25,0.683624226321058
"L1037",NA,"Beijing",2011-01-15,2011,15,-10.25,0.658799593146793
"L1037",NA,"Beijing",2011-01-16,2011,16,-8.95,0.926841361062844
"L1037",NA,"Beijing",2011-01-17,2011,17,-9.65,0.865233690046572
"L1037",NA,"Beijing",2011-01-18,2011,18,-9.5,0.804082598167086
"L1037",NA,"Beijing",2011-01-19,2011,19,-8.5,0.79611495795315
"L1037",NA,"Beijing",2011-01-20,2011,20,-7.95,0.822491978709083
"L1037",NA,"Beijing",2011-01-21,2011,21,-6.55,1.00320881861457
"L1037",NA,"Beijing",2011-01-22,2011,22,-7.55,0.97222283771634
"L1037",NA,"Beijing",2011-01-23,2011,23,-8.55,0.862012577833831
"L1037",NA,"Beijing",2011-01-24,2011,24,-7,0.962746972324624
"L1037",NA,"Beijing",2011-01-25,2011,25,-8.15,0.844584164481251
"L1037",NA,"Beijing",2011-01-26,2011,26,-7.4,0.974327687778341
"L1037",NA,"Beijing",2011-01-27,2011,27,-7.9,0.852394511936666
"L1037",NA,"Beijing",2011-01-28,2011,28,-8.1,0.804592425109666
"L1037",NA,"Beijing",2011-01-29,2011,29,-7.65,0.772143347369258
"L1037",NA,"Beijing",2011-01-30,2011,30,-4.4,0.909345998697577
"L1037",NA,"Beijing",2011-01-31,2011,31,-1.9,1.00627445345376
"L1037",NA,"Beijing",2011-02-01,2011,32,-1.75,0.891190823152562
"L1037",NA,"Beijing",2011-02-02,2011,33,-3,1.1448716397608
"L1037",NA,"Beijing",2011-02-03,2011,34,-2.5,1.19778319413884
"L1037",NA,"Beijing",2011-02-04,2011,35,-1.25,1.65399091674708
"L1037",NA,"Beijing",2011-02-05,2011,36,-2.6,2.12163937411524
"L1037",NA,"Beijing",2011-02-06,2011,37,2.25,2.03900575042824
"L1037",NA,"Beijing",2011-02-07,2011,38,-1.1,1.99024134953561
"L1037",NA,"Beijing",2011-02-08,2011,39,-0.45,1.68784884856096
"L1037",NA,"Beijing",2011-02-09,2011,40,-2.45,2.42789041268051
"L1037",NA,"Beijing",2011-02-10,2011,41,-4.65,2.88907292341582
"L1037",NA,"Beijing",2011-02-11,2011,42,-6.85,1.10920604405876
"L1037",NA,"Beijing",2011-02-12,2011,43,-6.8,1.44978563521697
"L1037",NA,"Beijing",2011-02-13,2011,44,-7.7,1.55649854960818
"L1037",NA,"Beijing",2011-02-14,2011,45,-7.6,1.18589861797461
"L1037",NA,"Beijing",2011-02-15,2011,46,-5.4,1.91668382421615
"L1037",NA,"Beijing",2011-02-16,2011,47,-2.75,2.53060071098924
