"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2019-11-28,2019,332,-4.2,1.66876904089515
"L1197",NA,"Beijing",2019-11-29,2019,333,-1.85,3.02866619727382
"L1197",NA,"Beijing",2019-11-30,2019,334,-2.25,2.13382167833217
"L1197",NA,"Beijing",2019-12-01,2019,335,-2.9,1.51502288484992
"L1197",NA,"Beijing",2019-12-02,2019,336,-0.5,1.49419548953883
"L1197",NA,"Beijing",2019-12-03,2019,337,1.4,1.92386475454582
"L1197",NA,"Beijing",2019-12-04,2019,338,1,2.08011139077585
"L1197",NA,"Beijing",2019-12-05,2019,339,-5.5,1.45860653897532
"L1197",NA,"Beijing",2019-12-06,2019,340,-4.15,2.1330604460642
"L1197",NA,"Beijing",2019-12-07,2019,341,-2.45,2.31263570711054
"L1197",NA,"Beijing",2019-12-08,2019,342,-2.35,2.92279343844729
"L1197",NA,"Beijing",2019-12-09,2019,343,-0.05,2.95568753928613
"L1197",NA,"Beijing",2019-12-10,2019,344,0.8,2.18897768233642
"L1197",NA,"Beijing",2019-12-11,2019,345,-3.55,1.20071156872421
"L1197",NA,"Beijing",2019-12-12,2019,346,-4.35,1.58217879691944
"L1197",NA,"Beijing",2019-12-13,2019,347,-0.15,1.82847696833043
"L1197",NA,"Beijing",2019-12-14,2019,348,-1.8,2.02430066726484
"L1197",NA,"Beijing",2019-12-15,2019,349,-0.1,2.95187467494963
"L1197",NA,"Beijing",2019-12-16,2019,350,-1.05,3.55571155131867
"L1197",NA,"Beijing",2019-12-17,2019,351,-3.5,1.87034810505104
"L1197",NA,"Beijing",2019-12-18,2019,352,-4.25,2.0106358067849
"L1197",NA,"Beijing",2019-12-19,2019,353,-6.7,1.20371502771431
"L1197",NA,"Beijing",2019-12-20,2019,354,-7.35,1.60306956237004
"L1197",NA,"Beijing",2019-12-21,2019,355,-4.1,2.09891329819183
"L1197",NA,"Beijing",2019-12-22,2019,356,-3.5,2.09225573261703
"L1197",NA,"Beijing",2019-12-23,2019,357,-3.95,2.23785285100864
"L1197",NA,"Beijing",2019-12-24,2019,358,-3.75,3.08178987840402
"L1197",NA,"Beijing",2019-12-25,2019,359,-1.85,2.0339878837118
"L1197",NA,"Beijing",2019-12-26,2019,360,-3.7,1.54268662598698
"L1197",NA,"Beijing",2019-12-27,2019,361,-4.25,1.99668902620837
"L1197",NA,"Beijing",2019-12-28,2019,362,-3.85,2.41009196271599
"L1197",NA,"Beijing",2019-12-29,2019,363,-3.4,1.49621850969417
"L1197",NA,"Beijing",2019-12-30,2019,364,-11.75,0.663545380225949
"L1197",NA,"Beijing",2019-12-31,2019,365,-10,0.901147921691009
